Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
CHEESE,CHEESE CARAWAY,1008,3.06,93,0,0,376,0.021,0.18,0.19,25.18,0.45,14.5,0,0.031,39.28,29.2,673,0.024,0.64,22,490,93,690,2.94,271,0.27,0.074,0,0,0
CHEESE,CHEESE CHESHIRE,1010,4.78,103,0,0,387,0.012,0.08,0.413,23.37,0.293,14.5,0,0.046,37.65,30.6,643,0.042,0.21,21,464,95,700,2.79,233,0.83,0.074,0,0,0
CHEESE,CHEESE EDAM,1018,1.43,89,15,0,357,0.011,0.082,0.281,24.99,0.389,14.5,1.429999948,0.037,41.56,27.8,731,0.036,0.44,30,536,188,965,3.75,243,1.54,0.076,0,0.24,2.3
CHEESE,CHEESE GJETOST,1021,42.65,94,0,0,466,0.04,0.813,3.351,9.65,1.382,14.5,0,0.315,13.44,29.51,400,0.08,0.52,70,444,1409,600,1.14,334,2.42,0.271,0,0,0
CHEESE,CHEESE GOUDA,1022,2.22,114,15,0,356,0.011,0.063,0.34,24.94,0.334,14.5,2.220000029,0.03,41.46,27.44,700,0.036,0.24,29,546,121,819,3.9,165,1.54,0.08,0,0.24,2.3
CHEESE,CHEESE MOZZARELLA WHL MILK LO MOIST,1027,2.47,89,15,0,318,0.009,0.094,0.071,21.6,0.27,16.1,1.00999999,0.016,48.38,24.64,575,0.022,0.2,21,412,75,415,2.46,197,0.73,0.062,0,0.21,2.5
CHEESE,CHEESE MOZZARELLA PART SKIM MILK,1028,2.77,64,15,0,254,0.01,0.105,0.079,24.26,0.303,14.4,1.129999995,0.018,53.78,15.92,782,0.025,0.22,23,463,84,619,2.76,127,0.82,0.07,0,0.14,1.6
CHEESE,CHEESE NEUFCHATEL,1031,3.59,74,0,0,253,0.011,0.21,0.575,9.15,0.155,3,3.190000057,0.022,63.11,22.78,117,0.027,0.13,10,138,152,334,0.82,241,0.3,0.041,0,0.4,1.7
CHEESE,CHEESE PARMESAN HARD,1033,3.22,68,15,0,392,0.02,0.271,0.453,35.75,0.332,22.5,0.800000012,0.039,29.16,25.83,1184,0.032,0.82,44,694,92,1602,2.75,108,1.2,0.091,0,0.23,1.7
CHEESE,CHEESE ROMANO,1038,3.63,104,15,0,387,0.02,0.077,0.424,31.8,0.37,14.5,0.730000019,0.037,30.91,26.94,1064,0.03,0.77,41,760,86,1200,2.58,96,1.12,0.085,0,0.23,2.2
CHEESE,CHEESE ROQUEFORT,1039,2,90,0,0,369,0.03,0.734,1.731,21.54,0.586,14.5,0,0.04,39.38,30.64,662,0.034,0.56,30,392,91,1809,2.08,294,0.64,0.124,0,0,0
CHEESE,CHEESE TILSIT,1041,1.88,102,0,0,340,0.013,0.205,0.346,24.41,0.359,14.5,0,0.061,42.86,25.98,700,0.026,0.23,13,500,65,753,3.5,249,2.1,0.065,0,0,0
CHEESE,CHEESE PAST PROCESS AMERICAN WITHOUT DI NA PO4,1147,1.6,94,0,0,375,0.015,0.069,0.482,22.15,0.353,14.4,0.50999999,0.027,39.16,31.25,616,0.03,0.39,22,444,162,650,2.99,254,0.7,0.071,0,0.27,2.7
CHEESE,CHEESE PAST PROCESS SWISS WITHOUT DI NA PO4,1148,2.1,85,0,0,334,0.014,0.038,0.26,24.73,0.276,15.9,0,0.014,42.31,25.01,772,0.027,0.61,29,540,216,681,3.61,225,1.23,0.036,0,0,0
CHEESE,CHEESE GOAT HARD TYPE,1156,2.17,105,15,0,452,0.252,2.4,0.41,30.52,1.19,5.5,2.170000076,0.14,29.01,35.59,895,0.627,1.88,54,729,48,346,1.59,486,0.12,0.08,0,0.31,3
CHEESE,CHEESE GOAT SEMISOFT TYPE,1157,2.54,79,15,0,364,0.093,1.148,0.19,21.58,0.676,3.8,2.539999962,0.072,45.52,29.84,298,0.564,1.62,29,375,158,515,0.66,407,0.22,0.06,0,0.26,2.5
CHEESE,CHEESE GOAT SOFT TYPE,1159,0.89,46,15,0,268,0.1,0.43,0.68,18.52,0.38,2.8,0.889999986,0.07,60.75,21.08,140,0.732,1.9,16,256,26,368,0.92,288,0.19,0.25,0,0.18,1.8
CHEESE,CHEESE PARMESAN GRATED,1032,4.06,88,15,0,431,0.085,0.114,0.325,38.46,0.486,17.7,0.899999976,0.029,20.84,28.61,1109,0.238,0.9,38,729,125,1529,3.87,120,2.26,0.049,0,0.26,1.9
CHEESE,CHEESE PARMESAN DRY GRATED RED FAT,1204,1.37,88,21,0,265,0.085,0.114,0.325,20,0.486,17.7,0,0.029,50.6,20,1109,0.238,0.9,38,729,125,1529,3.87,160,2.26,0.049,0,0.17,1.7
CHEESE,CHEESE MOZZARELLA WHL MILK,1026,2.19,79,15,0,300,0.03,0.104,0.141,22.17,0.283,17,1.029999971,0.03,50.01,22.35,505,0.011,0.44,20,354,76,627,2.92,179,2.28,0.037,0,0.19,2.3
CHEESE,CHEESE COTTAGE CRMD LRG OR SML CURD,1012,3.38,17,18,0,98,0.002,0.099,0.557,11.12,0.163,9.7,2.670000076,0.027,79.79,4.3,83,0.029,0.07,8,159,104,364,0.4,37,0.43,0.046,0,0.08,0
CHEESE,CHEESE BRICK,1005,2.79,94,15,0,371,0.012,0.118,0.288,23.24,0.351,14.5,0.50999999,0.014,41.11,29.68,674,0.024,0.43,24,451,136,560,2.6,292,1.26,0.065,0,0.26,2.5
CHEESE,CHEESE CHEDDAR,1009,1.28,105,16,0,403,0.01,0.08,0.413,24.9,0.375,13.9,0.519999981,0.027,36.75,33.14,721,0.031,0.68,28,512,98,621,3.11,265,0.83,0.074,0,0.29,2.8
CHEESE,CHEESE COLBY,1011,2.57,95,15,0,394,0.012,0.093,0.21,23.76,0.375,14.5,0.519999981,0.015,38.2,32.11,685,0.042,0.76,26,457,127,604,3.07,264,0.83,0.079,0,0.28,2.7
CHEESE,CHEESE FONTINA,1020,1.55,116,15,0,389,0.014,0.15,0.429,25.6,0.204,14.5,1.549999952,0.021,37.92,31.14,550,0.025,0.23,14,346,64,800,3.5,261,1.68,0.083,0,0.27,2.6
CHEESE,CHEESE GRUYERE,1023,0.36,110,15,0,413,0.017,0.106,0.562,29.81,0.279,14.5,0.360000014,0.06,33.19,32.34,1011,0.032,0.17,36,605,81,336,3.9,271,1.6,0.081,0,0.28,2.7
CHEESE,CHEESE MONTEREY,1025,0.68,89,15,0,373,0.011,0.093,0.21,24.48,0.39,14.5,0.5,0.015,41.01,30.28,746,0.032,0.72,27,444,81,536,3,198,0.83,0.079,0,0.26,2.5
CHEESE,CHEESE MOZZARELLA PART SKIM MILK LO MOIST,1029,3.83,54,14,0,302,0.011,0.119,0.09,25.96,0.329,16.3,0.600000024,0.101,46.46,20.03,731,0.027,0.25,26,524,95,528,3.13,137,2.31,0.079,0,0.37,1.3
CHEESE,CHEESE MUENSTER,1030,1.12,96,15,0,368,0.008,0.103,0.19,23.41,0.32,14.5,1.120000005,0.013,41.77,30.04,717,0.031,0.41,27,468,134,628,2.81,298,1.47,0.056,0,0.26,2.5
CHEESE,CHEESE PORT DE SALUT,1034,0.57,123,15,0,352,0.011,0.06,0.21,23.78,0.24,14.5,0.569999993,0.014,45.45,28.2,650,0.022,0.43,24,360,136,534,2.6,315,1.5,0.053,0,0.24,2.4
CHEESE,CHEESE PROVOLONE,1035,2.14,69,15,0,351,0.01,0.156,0.476,25.58,0.321,14.5,0.560000002,0.019,40.95,26.62,756,0.026,0.52,28,496,138,876,3.23,236,1.46,0.073,0,0.23,2.2
CHEESE,CHEESE SWISS,1040,5.38,92,16,0,380,0.005,0.092,0.429,26.93,0.296,18.2,1.320000052,0.063,37.12,27.8,791,0.043,0.2,38,567,77,192,4.36,220,3.34,0.083,0,0.38,2.5
CHEESE,CHEESE LOW-SODIUM CHEDDAR OR COLBY,1169,1.91,100,15,0,398,0.011,0.086,0.311,24.35,0.375,14.5,0.49000001,0.021,38.98,32.62,703,0.036,0.72,27,484,112,21,3.09,264,0.83,0.076,0,0.28,2.7
CHEESE,CHEESE PROVOLONE RED FAT,1208,3.5,55,13,0,274,0.01,0.156,0.476,24.7,0.321,14.5,0.550000012,0.019,50.6,17.6,756,0.026,0.52,28,496,138,876,3.23,141,1.46,0.073,0,0.15,1.5
CHEESE,CHEESE LIMBURGER,1024,0.49,90,15,0,327,0.038,0.158,1.177,20.05,0.503,14.5,0.49000001,0.08,48.42,27.25,497,0.021,0.13,21,393,128,800,2.1,340,1.04,0.086,0,0.23,2.3
CHEESE,CHEESE PAST PROCESS AMERICAN WITH DI NA PO4,1042,1.6,94,36,0,375,0.008,0.069,0.482,22.15,0.353,14.4,0.50999999,0.027,39.16,31.25,552,0.016,0.19,27,513,169,1489,2.84,254,0.7,0.071,0,0.27,2.7
CHEESE,CHEESE PAST PROCESS PIMENTO,1043,1.73,94,36,0.100000001,375,0.016,0.078,0.485,22.13,0.354,14.5,0.629999995,0.027,39.08,31.2,614,0.033,0.42,22,744,162,1428,2.98,248,0.7,0.071,2.3,0.29,2.9
CHEESE,CHEESE PAST PROCESS SWISS WITH DI NA PO4,1044,2.1,85,36,0,334,0.014,0.038,0.26,24.73,0.276,15.9,1.230000019,0.014,42.31,25.01,772,0.027,0.61,29,762,216,1370,3.61,198,1.23,0.036,0,0.34,2.2
CHEESE,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,1014,6.66,7,18,0,72,0.022,0.144,0.446,10.34,0.226,9.4,1.850000024,0.023,81.01,0.29,86,0.03,0.15,11,190,137,330,0.47,2,0.46,0.016,0,0.01,0
CHEESE,CHEESE FETA,1019,4.09,89,15,0,264,0.028,0.991,0.967,14.21,0.844,15,4.090000153,0.154,55.22,21.28,493,0.032,0.65,19,337,62,1116,2.88,125,1.69,0.424,0,0.18,1.8
CHEESE,CHEESE COTTAGE CRMD WITH FRUIT,1013,4.61,13,18,0.200000003,97,0.003,0.15,0.181,10.69,0.142,7.7,2.380000114,0.033,79.64,3.85,53,0.04,0.16,7,113,90,344,0.33,38,0.53,0.068,1.4,0.04,0.4
CHEESE,CHEESE COTTAGE LOWFAT 2% MILKFAT,1015,3.66,10,16,0,86,0.007,0.108,0.253,11.83,0.198,9.9,3.670000076,0.041,80.69,2.45,91,0.03,0.15,7,163,84,330,0.41,20,0.45,0.022,0,0.04,0
CHEESE,CHEESE COTTAGE LOWFAT 1% MILKFAT,1016,2.72,4,18,0,72,0.003,0.128,0.215,12.39,0.165,9,2.720000029,0.021,82.48,1.02,61,0.028,0.14,5,134,86,406,0.38,11,0.63,0.068,0,0.01,0.1
CHEESE,CHEESE CREAM,1017,4.07,110,27,0,342,0.011,0.145,0.57,5.93,0.125,2.4,3.210000038,0.02,54.44,34.24,98,0.019,0.38,9,106,138,321,0.51,362,0.25,0.035,0,0.65,3.4
CHEESE,CHEESE BRIE,1006,0.45,100,15,0,334,0.034,0.38,0.69,20.75,0.52,14.5,0.449999988,0.07,48.42,27.68,184,0.019,0.5,20,188,152,629,2.38,174,1.65,0.235,0,0.24,2.3
CHEESE,CHEESE CAMEMBERT,1007,0.46,72,15,0,300,0.038,0.63,1.364,19.8,0.488,14.5,0.460000008,0.028,51.8,24.26,388,0.021,0.33,20,347,187,842,2.38,241,1.3,0.227,0,0.21,2
CHEESE,CHEESE RICOTTA WHOLE MILK,1036,3.04,51,18,0,174,0.006,0.104,0.213,11.26,0.195,14.5,0.270000011,0.013,71.7,12.98,207,0.021,0.38,11,158,105,84,1.16,120,0.34,0.043,0,0.11,1.1
CHEESE,CHEESE RICOTTA PART SKIM MILK,1037,5.14,31,18,0,138,0.01,0.078,0.242,11.39,0.185,16.7,0.310000002,0.021,74.41,7.91,272,0.034,0.44,15,183,125,125,1.34,107,0.29,0.02,0,0.07,0.7
CHEESE ,CHEESE SPRD PAST PROCESS AMERICAN WITHOUT DI NA PO4,1048,8.73,55,36,0,290,0.02,0.131,0.686,16.41,0.431,11.3,7.320000172,0.048,47.65,21.23,562,0.033,0.33,29,712,242,1345,2.59,173,0.4,0.117,0,0.19,1.8
CHEESE PUFFS&TWISTS,CHEESE PUFFS&TWISTS CORN BSD LOFAT,19433,80,0,22,5.300000191,415,0,0.42,0,11,0.28,15.7,0.670000017,0.22,1.7,5.7,159,0.11,1.6,97,318,272,419,1.15,5,0,0.18,0.2,0.77,0.2
CHEESE SPREAD,CHEESE SPRD PAST PROCESS AMERICAN WITH DI NA PO4,1150,8.73,55,0,0,290,0.02,0.131,0.686,16.41,0.431,11.3,0,0.048,47.65,21.23,562,0.033,0.33,29,875,242,1625,2.59,0,0.4,0.117,0,0,0
CHEESECAKE ,CHEESECAKE COMMLY PREP,18147,25.5,55,0,0.400000006,321,0.14,0.195,0.571,5.5,0.193,5.2,0,0.028,45.6,22.5,51,0.02,0.63,11,93,90,207,0.51,142,0.17,0.052,0.4,0,0
CHEESECAKE ,CHEESECAKE PREP FROM MIX NO-BAKE TYPE,18148,35.5,29,0,1.899999976,274,0.12,0.493,0.612,5.5,0.263,4.7,0,0.121,44.2,12.7,172,0.029,0.47,19,234,211,380,0.46,96,0.31,0.052,0.5,0,0
CHERIMOYA,CHERIMOYA RAW,9062,17.7,0,0,2.299999952,74,0.083,0.574,0.237,1.65,0.119,0,0,0.091,79.39,0.62,8,0.073,0.3,16,26,269,4,0.18,0,0,0.212,11.5,0,0
CHERRIES,CHERRIES SWEET RAW,9070,16.01,0,6,2.099999905,63,0.07,0.154,0.199,1.06,0.033,0,12.81999969,0.027,82.25,0.2,13,0.06,0.36,11,21,222,0,0.07,3,0,0.049,7,0.07,2.1
CHERRIES,CHERRIES SOUR RED RAW,9063,12.18,0,6,1.600000024,50,0.112,0.4,0.143,1,0.04,0,8.489999771,0.03,86.13,0.3,16,0.104,0.32,9,15,173,3,0.1,64,0,0.044,10,0.07,2.1
CHERRIES,CHERRIES SOUR RED FROZEN UNSWEETENED,9068,11.02,0,6,1.600000024,46,0.057,0.137,0.178,0.92,0.034,0,9.020000458,0.044,87.2,0.44,13,0.09,0.53,9,16,124,1,0.1,44,0,0.067,1.7,0.05,1.5
CHERRIES,CHERRIES SWT CANNED PITTED HVY SYRUP DRND,9367,21.07,0,3,2.299999952,83,0.048,0.396,0.06,0.73,0.043,0,16.18000031,0.022,77.61,0.21,10,0.176,0.35,9,20,148,3,0.1,12,0,0.022,3.6,0.17,0.9
CHERRIES,CHERRIES SOUR RED CANNED H2O PK SOL&LIQUIDS (INCL USDA CMDTY),9064,8.94,0,4,1.100000024,36,0.076,0.177,0.105,0.77,0.041,0,7.599999905,0.017,89.93,0.1,11,0.07,1.37,6,10,98,7,0.07,38,0,0.044,2.1,0.23,1.4
CHERRIES,CHERRIES SWT CANNED H2O PK SOL&LIQUIDS,9071,11.76,0,4,1.5,46,0.062,0.41,0.127,0.77,0.041,0,10.26000023,0.022,87.05,0.13,11,0.075,0.36,9,15,131,1,0.08,8,0,0.03,2.2,0.23,1.4
CHERRIES,CHERRIES SWT CANNED JUC PK SOL&LIQUIDS,9072,13.81,0,5,1.5,54,0.061,0.406,0.127,0.91,0.024,0,12.31000042,0.018,84.95,0.02,14,0.073,0.58,12,22,131,3,0.1,6,0,0.03,2.5,0.23,1.4
CHERRIES,CHERRIES SOUR RED CANNED LT SYRUP PK SOL&LIQUIDS,9065,19.3,0,0,0.800000012,75,0.073,0.17,0.105,0.74,0.039,0,0,0.016,79.62,0.1,10,0.068,1.32,6,10,95,7,0.07,36,0,0.044,2,0,0
CHERRIES,CHERRIES SWT CANNED LT SYRUP PK SOL&LIQUIDS,9073,17.29,0,4,1.5,67,0.06,0.403,0.127,0.61,0.041,0,15.78999996,0.021,81.56,0.15,9,0.145,0.36,9,18,148,3,0.1,8,0,0.03,3.7,0.23,1.4
CHERRIES,CHERRIES SWT CANNED PITTED HVY SYRUP PK SOL & LIQUIDS,9074,21.27,0,4,1.399999976,83,0.048,0.396,0.057,0.6,0.04,0,16.18000031,0.021,77.61,0.15,9,0.142,0.35,9,18,145,3,0.1,8,0,0.022,3.6,0.17,0.9
CHERRIES,CHERRIES SOUR RED CANNED HVY SYRUP PK SOL&LIQUIDS,9066,23.27,0,4,1.100000024,91,0.072,0.168,0.105,0.73,0.039,0,22.17000008,0.016,75.66,0.1,10,0.066,1.3,6,10,93,7,0.06,36,0,0.044,2,0.23,1.4
CHERRIES,CHERRIES SWT FROZEN SWEETENED,9076,22.36,0,6,2.099999905,89,0.109,0.177,0.127,1.15,0.047,0,20.26000023,0.027,75.53,0.13,12,0.024,0.35,10,16,199,1,0.04,9,0,0.036,1,0.07,2.1
CHERRIES,CHERRIES SOUR RED CANNED EX HVY SYRUP PK SOL&LIQUIDS,9067,29.23,0,0,0.800000012,114,0.07,0.163,0.105,0.71,0.038,0,0,0.016,69.73,0.09,10,0.065,1.26,5,9,91,7,0.06,35,0,0.044,1.9,0,0
CHERRIES,CHERRIES SWT CANNED EX HVY SYRUP PK SOL&LIQUIDS,9075,26.23,0,0,1.5,102,0.058,0.388,0.127,0.59,0.039,0,0,0.021,72.66,0.15,9,0.139,0.35,8,17,142,3,0.1,8,0,0.03,3.6,0,0
CHESTNUTS,CHESTNUTS CHINESE RAW,12093,49.07,0,0,0,224,1.601,0.8,0.555,4.2,0.18,0,0,0.16,43.95,1.11,18,0.363,1.41,84,96,447,3,0.87,10,0,0.41,36,0,0
CHESTNUTS,CHESTNUTS CHINESE DRIED,12094,79.76,0,0,0,363,2.601,1.3,0.902,6.82,0.293,0,0,0.26,8.9,1.81,29,0.59,2.29,137,155,726,5,1.41,16,0,0.666,58.5,0,0
CHESTNUTS,CHESTNUTS CHINESE BOILED&STMD,12095,33.64,0,0,0,153,1.097,0.548,0.381,2.88,0.123,0,0,0.11,61.57,0.76,12,0.249,0.97,58,66,306,2,0.6,7,0,0.281,24.7,0,0
CHESTNUTS,CHESTNUTS CHINESE ROASTED,12096,52.36,0,0,0,239,1.708,1.5,0.592,4.48,0.09,0,0,0.15,40.2,1.19,19,0.387,1.5,90,102,477,4,0.93,0,0,0.437,38.4,0,0
CHESTNUTS,CHESTNUTS EUROPEAN RAW PEELED,12098,44.17,0,0,0,196,0.336,1.102,0.476,1.63,0.016,0,0,0.144,52,1.25,19,0.418,0.94,30,38,484,2,0.49,1,0,0.352,40.2,0,0
CHESTNUTS,CHESTNUTS EUROPEAN DRIED UNPEELED,12099,77.31,0,0,11.69999981,374,1.3,0.85,0.897,6.39,0.36,1.8,0,0.295,9.45,4.45,67,0.65,2.38,74,175,986,37,0.35,0,0,0.663,15,0,0
CHESTNUTS,CHESTNUTS EUROPEAN DRIED PEELED,12100,78.43,0,0,0,369,1.183,0.854,0.901,5.01,0.054,0,0,0.354,9,3.91,64,0.653,2.39,74,137,991,37,0.35,0,0,0.666,15.1,0,0
CHESTNUTS,CHESTNUTS EUROPEAN BOILED&STMD,12101,27.76,0,0,0,131,0.854,0.731,0.316,2,0.104,0,0,0.148,68.15,1.38,46,0.472,1.73,54,99,715,27,0.25,1,0,0.233,26.7,0,0
CHESTNUTS,CHESTNUTS JAPANESE RAW,12202,34.91,0,0,0,154,1.591,1.5,0.206,2.25,0.163,0,0,0.344,61.41,0.53,31,0.562,1.45,49,72,329,14,1.1,2,0,0.283,26.3,0,0
CHESTNUTS,CHESTNUTS JAPANESE BOILED&STMD,12203,12.64,0,0,0,56,0.576,0.543,0.075,0.82,0.059,0,0,0.125,86.03,0.19,11,0.204,0.53,18,26,119,5,0.4,1,0,0.102,9.5,0,0
CHESTNUTS,CHESTNUTS JAPANESE ROASTED,12204,45.13,0,0,0,201,2.065,0.7,0.466,2.97,0,0,0,0.45,49.9,0.8,35,0.73,2.1,64,93,427,19,1.43,4,0,0.418,28,0,0
CHESTNUTS,CHESTNUTS EUROPEAN ROASTED,12167,52.96,0,2,5.099999905,245,1.18,1.342,0.554,3.17,0.175,1.2,10.60000038,0.243,40.48,2.2,29,0.507,0.91,33,107,592,2,0.57,1,0,0.497,26,0.5,7.8
CHESTNUTS,CHESTNUTS EUROPEAN RAW UNPEELED,12097,45.54,0,0,8.100000381,213,0.952,1.179,0.509,2.42,0.168,0,0,0.238,48.65,2.26,27,0.447,1.01,32,93,518,3,0.52,1,0,0.376,43,0,0
CHESTNUTS,CHESTNUTS JAPANESE DRIED,12175,81.43,0,0,0,360,3.711,3.5,0.481,5.25,0.38,0,0,0.802,9.96,1.24,72,1.312,3.38,115,169,768,34,2.57,4,0,0.659,61.3,0,0
CHEWING GUM,CHEWING GUM,19162,63.23,12,25,1.899999976,494,0.33,2.47,0.26,8.04,0.21,0.7,48.86000061,0.11,3.04,23.68,118,0.12,1.13,28,138,303,299,0.43,38,0.37,0.04,0.9,1.27,4.3
CHICKEN,CHICKEN BROILERS OR FRYERS NECK MEAT ONLY COOKED SIMMRD,5090,0,79,0,0,179,0.048,3.956,0.671,24.56,0.283,20.5,0,0.046,67.05,8.18,44,0.129,2.63,16,128,140,64,3.77,36,0.17,0.16,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS NECK MEAT ONLY RAW,5088,0,83,0,0,154,0.035,4.119,1.09,17.55,0.228,13.5,0,0.054,71.17,8.78,27,0.109,2.06,17,113,175,81,2.68,44,0.32,0.29,0,0,0
CHICKEN,CHICKEN HEART ALL CLASSES RAW,5025,0.71,136,0,0,153,0.089,4.883,2.559,15.55,0.728,4.3,0,0.152,73.56,9.33,12,0.346,5.96,15,177,176,74,6.59,9,7.29,0.36,3.2,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS NECK MEAT ONLY COOKED FRIED,5089,1.77,105,0,0,229,0.05,5.027,1.165,26.87,0.318,20.5,0,0.07,58.71,11.88,41,0.161,2.98,20,135,213,99,4.24,49,0.3,0.35,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS NECK MEAT&SKIN COOKED FRIED FLR,5086,4.24,94,0,0,332,0.052,5.348,0.982,24.01,0.259,18.6,0,0.078,47.49,23.61,31,0.13,2.42,19,132,180,82,3.07,57,0.26,0.25,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS NECK MEAT&SKIN COOKED SIMMRD,5087,0,70,49,0,247,0.046,3.319,0.525,19.61,0.248,17.3,0,0.04,61.73,18.1,27,0.097,2.3,13,122,108,52,2.72,48,0.14,0.1,0,0.27,3.9
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT ONLY COOKED FRIED,5106,0,84,0,0,211,0.016,7.239,0.989,30.15,0.128,25.4,0,0.046,59.83,9.15,15,0.053,1.14,21,164,208,91,2.12,18,0.34,0.59,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS FAT RAW,5047,0,58,16,0,629,0.014,2.041,0.19,3.73,0.059,9.7,0,0.021,28.91,67.95,7,0.029,0.7,6,54,64,32,0.45,130,0.07,0.02,0,2.73,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT ONLY COOKED ROASTED,5107,0,85,80,0,203,0.016,7.312,0.999,30.46,0.129,24.7,0,0.047,62.78,8.13,16,0.054,1.16,21,166,210,92,2.14,18,0.34,0.59,0,0.27,0.3
CHICKEN,CHICKEN BROILERS OR FRYERS NECK MEAT&SKIN RAW,5084,0,99,0,0,297,0.033,3.608,0.85,14.07,0.191,12,0,0.047,59.99,26.24,18,0.08,1.9,13,112,137,64,1.86,65,0.26,0.17,0,0.3,0
CHICKEN,CHICKEN BROILERS OR FRYERS NECK MEAT&SKIN COOKED FRIED BATTER,5085,8.7,91,0,0,330,0.065,4.528,0.839,19.82,0.237,21.3,0,0.1,46.92,23.52,31,0.113,2.15,16,115,151,276,2.5,51,0.24,0.21,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT ONLY RAW,5105,0,57,66,0,126,0.018,7.359,0.836,21.97,0.101,17.8,0,0.059,74.95,3.54,13,0.041,0.88,22,155,194,81,1.63,18,0.38,0.53,1.2,0.13,0
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT&SKIN COOKED FRIED FLR,5102,2.39,81,0,0.100000001,321,0.028,6.697,0.874,26.11,0.137,21.3,0,0.058,48.62,22.16,15,0.061,1.25,19,150,177,77,1.76,38,0.28,0.41,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS GIBLETS RAW,5020,1.8,262,0,0,124,0.149,6.662,3.208,17.88,0.987,55.2,0,0.088,74.87,4.47,10,0.243,5.86,18,197,228,77,3.32,2657,11.41,0.42,16.2,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT ONLY COOKED ROASTED,5055,0,90,0,0,239,0.022,7.069,1.13,28.19,0.217,17.3,0,0.068,58.75,13.16,24,0.081,1.39,22,165,237,96,2.65,28,0.3,0.34,0,0.27,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT ONLY COOKED FRIED,5072,0,94,0,0,195,0.021,6.146,1.32,28.62,0.236,19.6,0,0.077,62.24,8.08,12,0.08,1.32,24,186,249,96,3.22,18,0.35,0.39,0,0,0
CHICKEN,CHICKEN ROASTING GIBLETS RAW,5115,1.14,236,0,0,127,0.13,6.208,2.696,18.14,0.818,54.1,0,0.08,74.73,5.04,10,0.218,5.4,17,184,227,77,3.39,2880,9.4,0.36,13.1,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT ONLY COOKED SWEETENED,5056,0,85,0,0,209,0.02,4.556,0.836,25.31,0.173,16.5,0,0.047,64.33,11.19,21,0.071,1.27,17,130,158,67,2.38,27,0.21,0.2,0,0.27,2.4
CHICKEN,CHICKEN STEWING GIBLETS RAW,5127,2.13,240,0,0,168,0.151,8.53,3.275,17.89,1.106,56.1,0,0.097,69.8,9.21,10,0.275,5.93,18,198,226,77,3.01,3152,10.83,0.52,11.4,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT&SKIN COOKED FRIED FLR,5068,1.63,90,0,0.100000001,245,0.028,6.037,1.215,26.96,0.225,18.4,0,0.081,56.73,13.72,12,0.08,1.34,23,176,229,89,2.89,25,0.32,0.35,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT&SKIN RAW,5100,0,77,56,0,222,0.018,5.926,0.766,18.33,0.088,15.5,0,0.048,66.21,15.97,12,0.041,0.95,18,132,156,73,1.33,44,0.32,0.35,0.7,0.3,0
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT&SKIN COOKED FRIED BATTER,5101,10.94,79,0,0.300000012,324,0.06,5.265,0.71,19.87,0.152,25.7,0,0.106,46.21,21.81,20,0.063,1.29,16,121,138,320,1.38,34,0.25,0.3,0,0,0
CHICKEN,CHICKEN WING FROZEN GLAZED BARBECUE FLAV,5312,3.34,126,0,0.600000024,211,0,5.5,0.545,19.67,0.242,33.2,2.039999962,0.074,61.79,12.67,28,0.039,2.41,20,205,190,615,1.14,17,0.4,0.142,0,0.36,0
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT ONLY RAW,5053,0,81,0,0,137,0.021,6.672,1.224,19.56,0.164,13.5,0,0.074,75.31,5.92,17,0.06,1.04,22,151,204,82,1.85,30,0.36,0.33,0,0.22,2.4
